Name,Position,Market Value,Actual Fee,New Team,Old Team
Álvaro Morata,CF,44000000.0,72600000.0,Chelsea FC,Real Madrid
Tiemoué Bakayoko,DM,17600000.0,44000000.0,Chelsea FC,Monaco
Danny Drinkwater,CM,9900000.0,41690000.0,Chelsea FC,Leicester
Antonio Rüdiger,CB,27500000.0,38500000.0,Chelsea FC,AS Roma
Davide Zappacosta,RB,9350000.0,27500000.0,Chelsea FC,Torino
Emerson,LB,15400000.0,22000000.0,Chelsea FC,AS Roma
Olivier Giroud,CF,22000000.0,18700000.0,Chelsea FC,Arsenal
Ross Barkley,CM,27500000.0,18480000.0,Chelsea FC,Everton
Ethan Ampadu,CB,0,3080000.0,Chelsea FC,Exeter U18
Willy Caballero,GK,1650000.0,0,Chelsea FC,Man City
Fikayo Tomori,CB,275000.0,0,Chelsea FC,Chelsea U23
Tammy Abraham,CF,8800000.0,0,Chelsea FC,Chelsea U23
Charly Musonda Jr.,AM,5500000.0,0,Chelsea FC,Chelsea U23
Diego Costa,CF,55000000.0,72600000.0,Atlético Madrid,Chelsea FC
Nemanja Matic,DM,38500000.0,49170000.0,Man Utd,Chelsea FC
Nathan Aké,CB,8800000.0,25080000.0,Bournemouth,Chelsea FC
Juan Cuadrado,RW,27500000.0,22000000.0,Juventus,Chelsea FC
Asmir Begovic,GK,8800000.0,12650000.0,Bournemouth,Chelsea FC
Bertrand Traoré,RW,8800000.0,11000000.0,Olympique Lyon,Chelsea FC
Christian Atsu,LW,5500000.0,8250000.0,Newcastle,Chelsea FC
Nathaniel Chalobah,DM,5500000.0,6930000.0,Watford,Chelsea FC
John Terry,CB,1100000.0,0,Aston Villa,Chelsea FC
Cristian Cuevas,LB,990000.0,0,Huachipato FC,Chelsea FC
Loïc Rémy,CF,9900000.0,0,UD Las Palmas,Chelsea FC
Davinson Sánchez,CB,27500000.0,44000000.0,Tottenham Hotspur,Ajax
Lucas Moura,RW,30800000.0,31240000.0,Tottenham Hotspur,Paris SG
Serge Aurier,RB,16500000.0,27500000.0,Tottenham Hotspur,Paris SG
Fernando Llorente,CF,6600000.0,16610000.0,Tottenham Hotspur,Swansea
Juan Foyth,CB,0,14300000.0,Tottenham Hotspur,Estudiantes
Paulo Gazzaniga,GK,1100000.0,0,Tottenham Hotspur,Southampton
Kyle Walker-Peters,RB,275000.0,0,Tottenham Hotspur,Tottenham U23
Kyle Walker,RB,33000000.0,57970000.0,Man City,Tottenham Hotspur
Kevin Wimmer,CB,7700000.0,21340000.0,Stoke City,Tottenham Hotspur
Nabil Bentaleb,CM,19800000.0,20900000.0,FC Schalke 04,Tottenham Hotspur
Clinton N'Jie,CF,7700000.0,7700000.0,Marseille,Tottenham Hotspur
Federico Fazio,CB,9900000.0,3520000.0,AS Roma,Tottenham Hotspur
Aymeric Laporte,CB,27500000.0,71500000.0,Manchester City,Athletic
Benjamin Mendy,LB,14300000.0,63250000.0,Manchester City,Monaco
Kyle Walker,RB,33000000.0,57970000.0,Manchester City,Spurs
Bernardo Silva,RW,44000000.0,55000000.0,Manchester City,Monaco
Ederson,GK,24200000.0,44000000.0,Manchester City,Benfica
Danilo,RB,17600000.0,33000000.0,Manchester City,Real Madrid
Douglas Luiz,CM,0,13200000.0,Manchester City,Vasco da Gama
Jack Harrison,LW,1930000.0,4400000.0,Manchester City,NYCFC
Olarenwaju Kayode,CF,4400000.0,4179999.9999999995,Manchester City,Austria Vienna
Luka Ilic,AM,0,2750000.0,Manchester City,Red Star
Phil Foden,CM,0,0,Manchester City,Man City U18
Brahim Díaz,AM,0,0,Manchester City,Man City U23
Tosin Adarabioyo,CB,275000.0,0,Manchester City,Man City U23
Kelechi Iheanacho,CF,16500000.0,30470000.0,Leicester,Manchester City
Enes Ünal,CF,11000000.0,15400000.0,Villarreal,Manchester City
Wilfried Bony,CF,19800000.0,14300000.0,Swansea,Manchester City
Aaron Mooy,CM,5500000.0,10010000.0,Huddersfield,Manchester City
Nolito,LW,13200000.0,7700000.0,Sevilla FC,Manchester City
Fernando,DM,11000000.0,6600000.0,Galatasaray,Manchester City
Aleksandar Kolarov,LB,11000000.0,5500000.0,AS Roma,Manchester City
Samir Nasri,AM,17600000.0,3850000.0,Antalyaspor,Manchester City
Rubén Sobrino,CF,550000.0,2200000.0,Alavés,Manchester City
Bruno Zuculini,DM,1320000.0,1380000.0,Hellas Verona,Manchester City
Jesús Navas,RB,13200000.0,0,Sevilla FC,Manchester City
Pablo Zabaleta,RB,7700000.0,0,West Ham,Manchester City
Willy Caballero,GK,1650000.0,0,Chelsea,Manchester City
Gaël Clichy,LB,7700000.0,0,Basaksehir,Manchester City
Bacary Sagna,RB,4400000.0,0,Without Club,Manchester City
Virgil van Dijk,CB,33000000.0,93120000.0,Liverpool FC,Southampton
Mohamed Salah,RW,38500000.0,46200000.0,Liverpool FC,AS Roma
Alex Oxlade-Chamberlain,CM,24200000.0,41800000.0,Liverpool FC,Arsenal
Andrew Robertson,LB,7700000.0,9900000.0,Liverpool FC,Hull City
Tony Gallacher,LB,248000.0,251000.0,Liverpool FC,Falkirk FC
Dominic Solanke,CF,2200000.0,0,Liverpool FC,Chelsea U23
Philippe Coutinho,AM,99000000.0,159500000.0,FC Barcelona,Liverpool FC
Mamadou Sakho,CB,16500000.0,31020000.0,Crystal Palace,Liverpool FC
Lucas Leiva,DM,7700000.0,6270000.0,Lazio,Liverpool FC
Kevin Stewart,DM,1100000.0,4950000.0,Hull City,Liverpool FC
Andre Wisdom,RB,3030000.0,2530000.0,Derby,Liverpool FC
Alexander Manninger,GK,220000.0,0,Retired,Liverpool FC
Pierre-Emerick Aubameyang,CF,71500000.0,70130000.0,Arsenal FC,Bor. Dortmund
Alexandre Lacazette,CF,44000000.0,58300000.0,Arsenal FC,Olympique Lyon
Henrikh Mkhitaryan,AM,38500000.0,37400000.0,Arsenal FC,Man Utd
Konstantinos Mavropanos,CB,495000.0,2310000.0,Arsenal FC,PAS Giannina
Sead Kolasinac,LB,16500000.0,0,Arsenal FC,FC Schalke 04
Ainsley Maitland-Niles,RB,825000.0,0,Arsenal FC,Arsenal U23
Alex Oxlade-Chamberlain,CM,24200000.0,41800000.0,Liverpool,Arsenal FC
Alexis Sánchez,LW,77000000.0,37400000.0,Man Utd,Arsenal FC
Theo Walcott,RW,22000000.0,24750000.0,Everton,Arsenal FC
Olivier Giroud,CF,22000000.0,18700000.0,Chelsea,Arsenal FC
Francis Coquelin,DM,13200000.0,15400000.0,Valencia,Arsenal FC
Wojciech Szczesny,GK,18700000.0,15400000.0,Juventus,Arsenal FC
Gabriel Paulista,CB,14300000.0,12100000.0,Valencia,Arsenal FC
Kieran Gibbs,LB,11000000.0,8250000.0,West Brom,Arsenal FC
Yaya Sanogo,CF,1100000.0,0,Toulouse,Arsenal FC
Mathieu Debuchy,RB,2750000.0,0,Saint-Étienne,Arsenal FC
Romelu Lukaku,CF,55000000.0,93170000.0,Manchester United,Everton
Nemanja Matic,DM,38500000.0,49170000.0,Manchester United,Chelsea
Victor Lindelöf,CB,24200000.0,38500000.0,Manchester United,Benfica
Alexis Sánchez,LW,77000000.0,37400000.0,Manchester United,Arsenal
Joel Pereira,GK,110000.0,0,Manchester United,Man Utd U23
Scott McTominay,CM,0,0,Manchester United,Man Utd U23
Henrikh Mkhitaryan,AM,38500000.0,37400000.0,Arsenal,Manchester United
